month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,CHOA CHU KANG,5 ROOM,563,CHOA CHU KANG ST 52,07 TO 09,127,Improved,1995,475000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,121,Improved,1997,495000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,07 TO 09,121,Improved,1997,495000,,,,,,,,
2015-12,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,10 TO 12,142,Premium Apartment,2000,535000,,,,,,,,
2015-12,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,07 TO 09,146,Apartment,1990,525000,,,,,,,,
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146,Maisonette,1995,510000,,,,,,,,
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146,Maisonette,1995,519000,,,,,,,,
2015-12,CHOA CHU KANG,EXECUTIVE,634,CHOA CHU KANG NTH 6,04 TO 06,142,Premium Apartment,1998,602500,,,,,,,,
2015-12,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,280000,,CLEMENTI,No Data,326437,601432,672000,888888,442743.7895
2015-12,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,333000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,315000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,340000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,334000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,380000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,365000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,82,New Generation,1979,410000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,351000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,332000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,390000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,300000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,82,New Generation,1979,400000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1985,303800,,,,,,,,
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,268000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1983,293000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,308000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,320000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,286688,,,,,,,,
2015-12,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67,New Generation,1978,315000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,New Generation,1980,300000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,280000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,514,WEST COAST RD,04 TO 06,68,New Generation,1980,325000,,,,,,,,
2015-12,CLEMENTI,3 ROOM,514,WEST COAST RD,10 TO 12,68,New Generation,1980,305000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,538000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,515000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37 TO 39,96,Model A,2012,888888,,,,,,,,
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93,Model A,2012,900000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91,New Generation,1981,538000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,01 TO 03,91,New Generation,1978,525000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,96,New Generation,1984,455000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104,Model A,1984,645000,,,,,,,,
2015-12,CLEMENTI,4 ROOM,507,WEST COAST DR,07 TO 09,83,New Generation,1978,408000,,,,,,,,
2015-12,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,04 TO 06,125,Improved,1978,668000,,,,,,,,
2015-12,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,19 TO 21,119,Improved,1978,753000,,,,,,,,
2015-12,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,01 TO 03,119,Improved,1978,665000,,,,,,,,
2015-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,19 TO 21,119,Improved,1979,602000,,,,,,,,
2015-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,161,Maisonette,1985,888888,,,,,,,,
2015-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,67,New Generation,1978,335000,,GEYLANG,No Data,298846.1538,520941.4737,635472,No Data,453466
2015-12,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,250000,,,,,,,,
2015-12,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57,Standard,1973,270000,,,,,,,,
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60,Improved,1970,262000,,,,,,,,
2015-12,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52,Standard,1971,250000,,,,,,,,
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60,Standard,1967,275000,,,,,,,,
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,Standard,1967,260000,,,,,,,,
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60,Improved,1970,255000,,,,,,,,
2015-12,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60,Model A,2007,430000,,,,,,,,
2015-12,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,Improved,1977,305000,,,,,,,,
2015-12,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66,Improved,1982,305000,,,,,,,,
2015-12,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,65,Improved,1976,368000,,,,,,,,
2015-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,320000,,,,,,,,
2015-12,GEYLANG,4 ROOM,112,ALJUNIED CRES,04 TO 06,92,New Generation,1980,470000,,,,,,,,
2015-12,GEYLANG,4 ROOM,109,ALJUNIED CRES,07 TO 09,90,Adjoined flat,1986,450000,,,,,,,,
2015-12,GEYLANG,4 ROOM,31,BALAM RD,01 TO 03,104,New Generation,1985,450000,,,,,,,,
2015-12,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,107,New Generation,1981,578888,,,,,,,,
2015-12,GEYLANG,4 ROOM,56,CASSIA CRES,07 TO 09,102,Model A,1998,600000,,,,,,,,
2015-12,GEYLANG,4 ROOM,60,DAKOTA CRES,04 TO 06,104,Model A,1983,655000,,,,,,,,
2015-12,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,92,New Generation,1978,480000,,,,,,,,
2015-12,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91,New Generation,1978,510000,,,,,,,,
2015-12,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91,New Generation,1978,467000,,,,,,,,
2015-12,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91,New Generation,1978,502000,,,,,,,,
2015-12,GEYLANG,4 ROOM,415,EUNOS RD 5,16 TO 18,107,Model A,1984,590000,,,,,,,,
2015-12,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,104,Model A,1983,580000,,,,,,,,
2015-12,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,93,Model A,2011,623000,,,,,,,,
2015-12,GEYLANG,4 ROOM,2B,GEYLANG SERAI,07 TO 09,95,Model A,2011,600000,,,,,,,,
2015-12,GEYLANG,4 ROOM,2A,GEYLANG SERAI,07 TO 09,95,Model A,2011,640000,,,,,,,,
2015-12,GEYLANG,4 ROOM,12,PINE CL,07 TO 09,93,New Generation,1981,560000,,,,,,,,
2015-12,GEYLANG,4 ROOM,343,UBI AVE 1,10 TO 12,104,Model A,1986,439000,,,,,,,,
2015-12,GEYLANG,4 ROOM,347,UBI AVE 1,04 TO 06,84,Simplified,1986,325000,,,,,,,,
2015-12,GEYLANG,4 ROOM,315,UBI AVE 1,10 TO 12,84,Simplified,1985,378000,,,,,,,,
2015-12,GEYLANG,5 ROOM,29,BALAM RD,01 TO 03,127,Improved,1997,543888,,,,,,,,
2015-12,GEYLANG,5 ROOM,56,CASSIA CRES,10 TO 12,120,Improved,1998,850000,,,,,,,,
2015-12,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,04 TO 06,120,Improved,1982,648000,,,,,,,,
2015-12,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,01 TO 03,118,Improved,1980,500000,,,,,,,,
2015-12,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,305000,,HOUGANG,No Data,302029.4118,408842.0357,517050,617000,423331.4697
2015-12,HOUGANG,3 ROOM,125,HOUGANG AVE 1,01 TO 03,67,New Generation,1981,285000,,,,,,,,
2015-12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,295000,,,,,,,,
2015-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67,New Generation,1986,333000,,,,,,,,
2015-12,HOUGANG,3 ROOM,701,HOUGANG AVE 2,01 TO 03,71,New Generation,1985,280000,,,,,,,,
2015-12,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,88,New Generation,1978,355000,,,,,,,,
2015-12,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,308000,,,,,,,,
2015-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71,Improved,1975,270000,,,,,,,,
2015-12,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,326500,,,,,,,,
2015-12,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,338000,,,,,,,,
2015-12,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,69,Improved,1985,310000,,,,,,,,
2015-12,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60,Improved,1988,260000,,,,,,,,
2015-12,HOUGANG,3 ROOM,681,HOUGANG AVE 8,04 TO 06,64,Simplified,1989,268000,,,,,,,,
2015-12,HOUGANG,3 ROOM,632,HOUGANG AVE 8,07 TO 09,64,Simplified,1986,295000,,,,,,,,
2015-12,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74,Model A,1987,320000,,,,,,,,
2015-12,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,291000,,,,,,,,
2015-12,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60,Improved,1987,295000,,,,,,,,
2015-12,HOUGANG,4 ROOM,168,HOUGANG AVE 1,07 TO 09,101,Model A,1997,447000,,,,,,,,
2015-12,HOUGANG,4 ROOM,236,HOUGANG AVE 1,07 TO 09,104,Model A,1984,470000,,,,,,,,
2015-12,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,93,New Generation,1986,408888,,,,,,,,
2015-12,HOUGANG,4 ROOM,406,HOUGANG AVE 10,10 TO 12,91,New Generation,1985,424000,,,,,,,,
2015-12,HOUGANG,4 ROOM,511,HOUGANG AVE 10,07 TO 09,89,Simplified,1986,406800,,,,,,,,
2015-12,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,104,Model A,1986,450000,,,,,,,,
2015-12,HOUGANG,4 ROOM,516,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,368000,,,,,,,,
2015-12,HOUGANG,4 ROOM,708,HOUGANG AVE 2,10 TO 12,91,New Generation,1985,385000,,,,,,,,
2015-12,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 03,104,Model A,1983,398000,,,,,,,,
2015-12,HOUGANG,4 ROOM,363,HOUGANG AVE 5,10 TO 12,106,Model A,1992,438000,,,,,,,,
2015-12,HOUGANG,4 ROOM,336,HOUGANG AVE 7,13 TO 15,91,New Generation,1985,380000,,,,,,,,
2015-12,HOUGANG,4 ROOM,618,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,340000,,,,,,,,
2015-12,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104,Model A,1989,355000,,,,,,,,
2015-12,HOUGANG,4 ROOM,917,HOUGANG AVE 9,10 TO 12,100,Model A,1998,400001,,,,,,,,
2015-12,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,104,Model A,1992,545000,,,,,,,,
2015-12,HOUGANG,4 ROOM,239,HOUGANG ST 22,10 TO 12,104,Model A,1984,445000,,,,,,,,
2015-12,HOUGANG,4 ROOM,372,HOUGANG ST 31,07 TO 09,100,Model A,1999,458000,,,,,,,,
2015-12,HOUGANG,4 ROOM,574,HOUGANG ST 51,16 TO 18,98,Model A,1997,407000,,,,,,,,
2015-12,HOUGANG,4 ROOM,548,HOUGANG ST 51,01 TO 03,103,Model A,1992,368000,,,,,,,,
2015-12,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,102,Model A,1992,388000,,,,,,,,
2015-12,HOUGANG,4 ROOM,573,HOUGANG ST 51,04 TO 06,100,Model A,1997,388000,,,,,,,,
2015-12,HOUGANG,4 ROOM,555,HOUGANG ST 51,07 TO 09,103,Model A,1992,398888,,,,,,,,
2015-12,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,105,Model A,1992,370000,,,,,,,,
2015-12,HOUGANG,4 ROOM,694,HOUGANG ST 61,04 TO 06,85,Simplified,1987,355000,,,,,,,,
2015-12,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104,Model A,1985,402000,,,,,,,,
2015-12,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108,Model A,1984,420000,,,,,,,,
2015-12,HOUGANG,4 ROOM,130,LOR AH SOO,13 TO 15,103,Model A,1984,432000,,,,,,,,
2015-12,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,104,Model A,1985,400000,,,,,,,,
2015-12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,13 TO 15,110,Improved,2004,450000,,,,,,,,
2015-12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,16 TO 18,110,Improved,2004,462000,,,,,,,,
2015-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138,Model A-Maisonette,1984,748000,,,,,,,,
2015-12,HOUGANG,5 ROOM,576,HOUGANG AVE 4,04 TO 06,119,Improved,1997,500000,,,,,,,,
2015-12,HOUGANG,5 ROOM,361,HOUGANG AVE 5,01 TO 03,123,Improved,1992,495000,,,,,,,,
2015-12,HOUGANG,5 ROOM,440,HOUGANG AVE 8,01 TO 03,133,Improved,1990,450000,,,,,,,,
2015-12,HOUGANG,5 ROOM,624,HOUGANG AVE 8,10 TO 12,122,Improved,1986,490000,,,,,,,,
2015-12,HOUGANG,5 ROOM,962,HOUGANG AVE 9,10 TO 12,116,Improved,1999,475000,,,,,,,,
2015-12,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116,Improved,1999,435000,,,,,,,,
2015-12,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,140,Model A-Maisonette,1984,740000,,,,,,,,
2015-12,HOUGANG,5 ROOM,371,HOUGANG ST 31,10 TO 12,120,Improved,1999,578000,,,,,,,,
2015-12,HOUGANG,5 ROOM,567,HOUGANG ST 51,10 TO 12,117,Improved,1997,475000,,,,,,,,
2015-12,HOUGANG,5 ROOM,686,HOUGANG ST 61,10 TO 12,121,Improved,1987,452000,,,,,,,,
2015-12,HOUGANG,5 ROOM,957,HOUGANG ST 91,04 TO 06,116,Improved,1999,490000,,,,,,,,
2015-12,HOUGANG,5 ROOM,939,HOUGANG ST 92,07 TO 09,122,Improved,1998,467800,,,,,,,,
2015-12,HOUGANG,5 ROOM,139,LOR AH SOO,07 TO 09,132,Model A,1984,565000,,,,,,,,
2015-12,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,01 TO 03,148,Maisonette,1986,622000,,,,,,,,
2015-12,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,10 TO 12,139,Apartment,1997,600000,,,,,,,,
2015-12,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,01 TO 03,145,Maisonette,1987,670000,,,,,,,,
2015-12,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,01 TO 03,137,Apartment,1999,450000,,,,,,,,
2015-12,HOUGANG,EXECUTIVE,145,LOR AH SOO,07 TO 09,160,Maisonette,1984,743000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,349,JURONG EAST AVE 1,01 TO 03,74,Model A,1986,290000,,JURONG EAST,No Data,295583.3333,438333.3333,561916.6667,720000,422634.6154
2015-12,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,13 TO 15,74,Model A,1983,324000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,353000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,203,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,275000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,10 TO 12,67,New Generation,1983,316000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,298000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,274000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72,Improved,1979,297000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74,Improved,1977,292000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74,Improved,1977,290000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,07 TO 09,68,New Generation,1985,260000,,,,,,,,
2015-12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,74,Improved,1977,278000,,,,,,,,
2015-12,JURONG EAST,4 ROOM,110,JURONG EAST ST 13,01 TO 03,94,New Generation,1982,406000,,,,,,,,
2015-12,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,01 TO 03,90,New Generation,1981,380000,,,,,,,,
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,462000,,,,,,,,
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,428000,,,,,,,,
2015-12,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,92,New Generation,1984,439000,,,,,,,,
2015-12,JURONG EAST,4 ROOM,281,TOH GUAN RD,13 TO 15,100,Model A,1998,515000,,,,,,,,
2015-12,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,131,Model A,1985,520000,,,,,,,,
2015-12,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,10 TO 12,123,Improved,2000,647000,,,,,,,,
2015-12,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,10 TO 12,120,Improved,1982,595000,,,,,,,,
2015-12,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,07 TO 09,134,Model A,1984,518000,,,,,,,,
2015-12,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,10 TO 12,116,Improved,2003,460000,,,,,,,,
2015-12,JURONG EAST,5 ROOM,272,TOH GUAN RD,04 TO 06,120,Improved,1999,631500,,,,,,,,
2015-12,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,154,Maisonette,1984,625000,,,,,,,,
2015-12,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140,Apartment,1998,815000,,,,,,,,
2015-12,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,47,Model A,1978,235000,,JURONG WEST,235000,289600,395716,459034,567992,407482.4505
2015-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,246000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,175,BOON LAY DR,10 TO 12,59,Improved,1978,265000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,265000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59,Improved,1978,270000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65,Improved,1976,280000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74,Improved,1976,273000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,293000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,Improved,1976,250000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,303000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,10 TO 12,73,Model A,1984,306800,,,,,,,,
2015-12,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,10 TO 12,73,Model A,1984,305000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,300000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,450,JURONG WEST ST 42,01 TO 03,94,Model A,1985,310000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,88,Model A,1986,320000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,74,Model A,1986,290000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,04 TO 06,74,Model A,1986,305000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73,Model A,1989,290000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73,Model A,1988,280000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73,Model A,1988,282000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73,Model A,1988,300000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,07 TO 09,73,Model A,1988,268000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,16 TO 18,67,Model A,2012,356000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67,Model A,2012,338000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,339A,KANG CHING RD,01 TO 03,67,Model A,2012,315000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67,Model A,2012,343000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,245000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61,Improved,1974,260000,,,,,,,,
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,250000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,01 TO 03,91,New Generation,1985,375000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,10 TO 12,95,Premium Apartment,2003,355000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,495,JURONG WEST ST 41,04 TO 06,84,Simplified,1986,360000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,01 TO 03,104,Model A,1985,380000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,103,Model A,1985,360000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,102,Model A,1985,374000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,07 TO 09,104,Model A,1984,380000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,102,Model A,1985,372000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,10 TO 12,94,Premium Apartment,2001,436888,,,,,,,,
2015-12,JURONG WEST,4 ROOM,602,JURONG WEST ST 62,04 TO 06,94,Premium Apartment,2001,410000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,425000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,13 TO 15,91,Model A,2001,445000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,662C,JURONG WEST ST 64,13 TO 15,91,Model A,2001,455000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,10 TO 12,91,Model A,2000,448000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91,Model A,2002,405000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,611,JURONG WEST ST 65,10 TO 12,94,Premium Apartment,2001,420000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,01 TO 03,91,Model A,2001,378000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,01 TO 03,106,Model A,1991,380000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,07 TO 09,104,Model A,1991,365000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,04 TO 06,104,Model A,1991,410000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,103,Model A,1991,370000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,10 TO 12,104,Model A,1991,395000,,,,,,,,
